,r2_max,MAE_min
11.995,0.15475715643108423,45.79434956705542
12.0,0.15934538419417354,44.04974141267634
12.005,0.1906439762397305,44.09838999203421
12.01,0.14905502550048322,45.13073710531288
12.015,0.2166532225677189,42.97558116006156
12.02,0.20064270159469322,44.51037545601243
12.025,0.17302876281918123,45.32331921017816
12.03,0.24581038115423093,43.783924953409254
12.035,0.21910176478464194,45.430753059712714
12.04,0.26433128749064294,44.05135372490188
12.045,0.19736042011941612,45.892690031061335
12.05,0.257520502675639,44.808160390365344
12.055,0.26938824595545074,43.84487376729688
12.06,0.22917037549009267,45.93176830841523
12.065,0.18122037094570664,46.21032011975989
12.07,0.16818892262164675,46.693916942498674
12.075,0.21919820545308044,45.29162934569199
12.08,0.2717299227330736,45.13438406519895
12.085,0.29866177128985294,43.965733654382255
12.09,0.28988253091563154,44.327569737859626
12.095,0.272517625769796,45.52809055467192
12.1,0.3001081551375314,45.074111733143205
12.105,0.3474133939187247,43.64214704736802
12.11,0.3380594681623136,44.20804636527617
12.115,0.32270268709890815,45.27431951574404
12.12,0.34726391998741835,44.52972453375737
12.125,0.35851832630784464,43.287502141247806
12.13,0.3584205607996802,43.928077311072066
12.135,0.3842415855560356,43.654997694936725
12.14,0.38592307555324223,43.647494092143106
12.145,0.38348351360771027,43.676183640496866
12.15,0.39049765972147943,44.75118771651051
12.155,0.35130632618988944,46.498929362809356
12.16,0.33855964525067306,47.19814336888738
12.165,0.3726801854699273,46.03113461689889
12.17,0.3790271743522944,46.52685418384108
12.175,0.3574580304683276,48.17243925811486
12.18,0.3703444181375787,48.16711748810645
12.185,0.3434806948133996,49.29332021120534
12.19,0.2890695496345116,52.2249014743986
12.195,0.31807557967444156,52.78828017127846
12.2,0.30019329465006594,55.75406598948976
12.205,0.24290058105587709,59.31349912878968
12.21,0.23767579162197694,62.82150561947709
12.215,0.20506717105979722,66.47206750187182
12.22,0.25350345784455164,67.13987909603124
12.225,0.3334375965530211,67.91462175265814
12.23,0.378496880489133,69.66799716550368
12.235,0.4215029148711762,69.41180541117173
12.24,0.4540017278381022,67.37291123508746
12.245,0.46762030448055014,68.95751071363357
12.25,0.5206709362575503,65.98870797620786
12.255,0.51586651260987,65.51999523140296
12.26,0.49260007593522537,66.42645182774389
12.265,0.5332583561041548,63.02092253374365
12.27,0.5340419841551918,60.53929882464328
12.275,0.5601879156349874,57.65015619585168
12.28,0.5315806646347736,57.453134524993075
12.285,0.519654480656337,56.40371035198354
12.29,0.5352319420328981,55.76439273551721
12.295,0.5700328397279117,55.76801723975404
12.3,0.557255386670859,57.539005965094766
12.305,0.5775222653808284,56.78775138614657
12.31,0.5973604502779373,55.79092414002457
12.315,0.598009624434029,55.5356180019929
12.32,0.6163777278969214,56.01434345835668
12.325,0.6455510601191162,54.936078775724226
12.33,0.6336317355089118,55.118961865776676
12.335,0.6330027874471689,56.74522589544578
12.34,0.6796604561519429,54.60636832817747
12.345,0.6716198246434819,57.95453241520436
12.35,0.685496545704887,58.96411405139625
12.355,0.6747009227670123,59.84574176118678
12.36,0.6955876964387512,58.0162018363529
12.365,0.7235185176128871,57.13615230131539
12.37,0.7305663336661137,58.769301292875944
12.375,0.7104519442866215,62.02803655646563
12.38,0.7423139917486926,60.14678404979778
12.385,0.768437494975467,58.28849535293169
12.39,0.7432032598027123,60.90281107217112
12.395,0.756297475896438,60.95853264809806
12.4,0.7652332591278215,62.14853860337566
12.405,0.7574260946589872,63.223461146620366
12.41,0.7625862017997461,64.44343497657037
12.415,0.780365511505133,64.08213535800878
12.42,0.7697341697569167,65.98377038650611
12.425,0.77699343154442,67.1470189000059
12.43,0.779670990449551,69.11118122173063
12.435,0.7759472436663899,72.54490745237682
12.44,0.7840386052394421,72.46321593446793
12.445,0.7957571018227275,72.05191352012812
12.45,0.8053336487518031,71.65069220663601
12.455,0.784614184157019,74.8622759754461
12.46,0.787423701260099,75.55662966236626
12.465,0.7793221001128111,77.44340427038412
12.47,0.7790867883775773,78.96624577844348
12.475,0.7750871552044131,79.58069747917743
12.48,0.76233036925431,82.31634721538256
12.485,0.7578392202371443,81.64513948865292
12.49,0.758802979036638,84.01630170381533
12.495,0.7666838353492464,82.49588526261061
12.5,0.7588094578826621,83.23921294093932
12.505,0.7734995118529443,82.09750784157391
12.51,0.7552996639316123,82.90577221826953
12.515,0.7383238307536069,82.59991741022448
12.52,0.7619290609756986,80.90965415298275
12.525,0.7436251226321353,82.80981155919326
12.53,0.7477454087904665,79.2387789436063
12.535,0.7474024067177122,77.63166178745898
12.54,0.7588730994602025,75.90603463949073
12.545,0.751485424034814,76.27344720676285
12.55,0.7509831176820906,74.93409379231582
12.555,0.7386653563195071,73.91629938088681
12.56,0.7469896080097849,73.79922539340143
12.565,0.7216208800058981,74.11296410245257
12.57,0.7232789954608017,72.52184106765304
12.575,0.7335862290483974,70.62091025059748
12.58,0.727038291658248,67.1757933238415
12.585,0.7037922758392694,69.48670691782698
12.59,0.7081961813456247,68.45469899542664
12.595,0.6763663635455139,69.68812973663373
12.6,0.6665870236619964,68.92520924412958
12.605,0.650056864341493,68.98960239850994
12.61,0.6593008286951114,67.92654051133495
12.615,0.6548178021244717,67.57815534131618
12.62,0.6301482640665765,66.300543355206
12.625,0.592829585913591,68.23710060678762
12.63,0.570046969079653,68.7433520662015
12.635,0.5556449160083764,67.53645286121574
12.64,0.5458749111059756,67.46687180137468
12.645,0.5694951015827717,66.72191921151165
12.65,0.5158396642625636,68.04395912755328
12.655,0.502350768604404,67.82926715140056
12.66,0.46816981690589665,67.24175383227637
12.665,0.4379241445977051,69.88474317743899
12.67,0.4128994274750396,68.6679576496375
12.675,0.42560140491231446,69.94798002932801
12.68,0.41876219134150483,69.61994008171017
12.685,0.42161771039467133,67.39451313865057
12.69,0.3954036905669378,69.28339158952876
12.695,0.39301432720175233,69.0545577529664
12.7,0.3870297372485937,65.3864056510754
12.705,0.379063380078012,64.77235376379242
12.71,0.37572963625308486,66.75318181384064
12.715,0.3680592922645275,67.45328286949517
12.72,0.3807382595402635,65.96625962131623
12.725,0.3733049857728481,67.65789397336786
12.73,0.34812986141978297,68.56440501901199
12.735,0.3620613592020411,66.33228770563082
12.74,0.3667966067872408,66.70582399896206
12.745,0.371702283437369,67.69529911170915
12.75,0.38109827132612273,66.85942571672332
12.755,0.388742535190591,65.87971087322852
12.76,0.38720263833494206,65.69082933830741
12.765,0.37550929199191807,66.55781411419481
12.77,0.3831181321856545,67.11164366438773
12.775,0.38538344444897865,66.9676446284886
12.78,0.3821515515354008,67.4998872379658
12.785,0.39578874671874464,66.97744743192936
12.79,0.40246866151155747,65.4083318859627
12.795,0.39368082912883096,64.57050954199218
12.8,0.4205636389113614,66.06172493871789
12.805,0.43537206317322974,65.94900444944506
12.81,0.4433399449281453,66.32454616917057
12.815,0.47488116557433335,64.48583509259169
12.82,0.45301447455947996,65.61927036424431
12.825,0.4460629422383984,66.60065467886761
12.83,0.4459808193281194,66.3786985227924
12.835,0.4432939349480468,66.31696670889333
12.84,0.43863064566310683,66.85165545044946
12.845,0.43044847353502536,67.15943751334981
12.85,0.4173586429856424,66.90574131423261
12.855,0.3895944934380323,67.73843044845482
12.86,0.3607304173115937,68.09687110972416
12.865,0.35636354489565314,68.57793779061234
12.87,0.33675831760494723,69.48919992183431
12.875,0.3286814148959333,69.88083376100617
12.88,0.3066111201265854,70.81995470432601
12.885,0.27691656330189085,71.83039638017539
12.89,0.2509487877422697,73.0790350097621
12.895,0.23627331674476193,74.16512884435465
12.9,0.23580038285451355,74.59663164021902
12.905,0.21061328631268483,76.45038007975732
12.91,0.17632273758986428,78.57098557216288
12.915,0.15247016685391512,79.86551870742481
12.92,0.11576410975329365,81.69388144498907
12.925,0.08348587759683579,82.97330645633487
12.93,0.06959006340481189,83.79472747658868
12.935,0.04860927758751887,85.37787274245026
12.94,0.028034015667988244,86.32714072934756
12.945,0.01665213770315077,87.06282471426364
12.95,0.010494434703552713,88.04229440598502
12.955,0.0018988080261754803,88.35153042998469
12.96,-0.006107327737079116,88.26103168958701
12.965,0.0008664461880248941,89.83933452571965
12.97,-0.0073843590194517805,90.50414488401141
12.975,-0.022412244562449946,87.79970583186586
12.98,-0.031084345473276986,88.43051634994015
12.985,-0.01814688436365941,87.8656475733682
12.99,-0.0033049766541490833,91.039377725638
12.995,0.04627873027966001,89.15563656901138
13.0,0.01286587297352959,89.01660272433288
13.005,-0.0039050368030626448,88.75176635078668
13.01,-0.0028534491974545606,87.77367871229187
13.015,-0.03166432481942305,88.47414888412364
13.02,-0.08068767587982095,89.9927536776521
13.025,-0.12386025152790525,89.95317834489504
13.03,-0.2569816396310316,91.20674992000063
13.035,-0.27517511027306174,91.04890975220513
13.04,-0.29698034401063933,88.0419291818769
13.045,-0.3010013065695025,88.63559469638356
13.05,-0.3131216190129582,85.44427015445439
13.055,-0.31041103406332327,84.60971542228452
13.06,-0.3176846554561248,84.0429939516444
13.065,-0.3163318508427826,81.13261826862558
13.07,-0.29469229663676666,82.07516982077833
13.075,-0.27582265843757514,79.31867017753748
13.08,-0.2550797404278997,74.96029208144847
13.085,-0.2726691228163127,74.97436084077306
13.09,-0.13875290208251978,68.39404719869897
13.095,-0.18000235207300586,69.13700394676945
13.1,-0.1811356739477552,66.14211850174048
13.105,-0.20251942145986956,68.75408553161621
13.11,-0.12946364328241566,64.97823821645822
13.115,-0.04038230824524747,62.05791588592333
13.12,-0.1889215425157469,65.7396878590836
13.125,-0.13177951506406882,60.754769516396806
13.13,-0.1756756450126209,62.5182075782195
13.135,-0.18084894917113936,63.31586330741242
13.14,-0.13300060392688073,59.904968447738156
13.145,-0.16385768609106965,59.988627936562814
13.15,-0.16786860287396,60.73687173655399
13.155,-0.11494309741200781,58.65998716008132
13.16,-0.16026361862992422,59.767268162117915
13.165,-0.11311162671161057,58.177599848693426
13.17,-0.15857614402190578,58.2081195330391
13.175,-0.12028611709426906,55.793446507358176
13.18,-0.1776823444588751,55.46855545420001
13.185,-0.1351167391878152,55.960390726532424
13.19,-0.13064504002734156,54.10395817270192
13.195,-0.15432950979484827,53.10375967487557
13.2,-0.17669374203912125,55.37613781496101
13.205,-0.14246828676966983,55.15794343187689
13.21,-0.13100555187008078,54.651555037014866
13.215,-0.10425942274380895,52.78529540139579
13.22,-0.0984863791103745,51.507651408136184
13.225,-0.16948472937459957,52.48120296507951
13.23,-0.11220237638705233,52.462015714748055
13.235,-0.01893074895855218,50.19219659809515
13.24,-0.09370708651597859,50.70939755642799
13.245,-0.12308307053258716,52.49439922883739
13.25,-0.04854176346936123,50.93551189198573
13.255,-0.10190632999024185,50.52886364721366
13.26,-0.0861408902183094,51.58532304397014
13.265,-0.08807476713476126,52.04179533319375
13.27,-0.14363969547446853,51.76868666826889
13.275,-0.13001437877154842,50.558081372196405
13.28,-0.07711485043642008,50.77106424266695
13.285,-0.07523367456086971,51.00407026923701
13.29,-0.07285385915541398,50.66743867544539
13.295,-0.08341755723042965,51.29637446399479
13.3,-0.05048440629713835,51.34611299261694
13.305,-0.05775302901458623,52.6376531975981
13.31,-0.030312060951996678,52.30835225105384
13.315,-0.01967588272775611,51.07187946665924
13.32,-0.01889036307977321,50.18819033667947
13.325,-0.04218266400391535,51.34796239976891
13.33,-0.07636753433409105,51.990164273397774
13.335,-0.061737516154974914,52.1273468507504
13.34,-0.006009842266152976,49.71638682449136
13.345,0.02179830852496678,48.24296234499216
13.35,0.003981532970906643,48.34109026471236
13.355,-0.011375981978034577,48.933515044612186
13.36,-0.0073020340748359835,49.58790534357085
13.365,-0.0017497312162069178,49.179710415989334
13.37,0.014467989124307579,48.84817722979076
13.375,0.05136732027020374,48.348451814396334
13.38,-0.0032758000576544877,49.785546341281666
13.385,0.04430854151768626,48.6863133511006
13.39,0.07694189596333201,49.14908648482865
13.395,0.08448464340522688,48.758482532289676
13.4,0.1307687744634749,48.67541338980596
13.405,0.0860025019412144,49.640293413279636
13.41,0.020597365250405675,50.041288831679886
13.415,0.10974135337045743,49.02060427712803
13.42,0.16442490616281047,48.276164599794555
13.425,0.14585010400568954,48.02739532535733
13.43,0.19438375627016113,47.175781972768135
13.435,0.19650651831652333,46.793895049789455
13.44,0.18588980539519984,46.96088145293466
13.445,0.22549844584967726,46.6591107040627
13.45,0.20516513581572515,47.32731163533141
13.455,0.16298633227843562,46.790860711536034
13.46,0.22312200634474788,46.31657208637481
13.465,0.28190287535044334,46.83058474875252
13.47,0.2093956462923141,48.625919389856605
13.475,0.16790807018623677,50.34018804896595
13.48,0.20954882026599708,49.675308320097045
13.485,0.14415385950837956,52.33549738095795
13.49,0.18006172640032037,50.378090115357594
13.495,0.1740237802624397,51.03740120930727
13.5,0.15539196576907333,51.01565872813885
13.505,0.1843602902568171,52.600181513298146
13.51,0.18009846012729658,53.449757715854126
13.515,0.1773094581371294,54.88449232118481
13.52,0.1515382034404159,56.08046317269405
13.525,0.09803645944768558,59.176502782353495
13.53,0.08019266602109354,59.71567197930249
13.535,0.0864006325762966,61.51934491133881
13.54,0.11476384485754632,62.399125175227915
13.545,0.11018769005128926,64.19841760640313
13.55,0.10171487554078595,67.17441284615086
13.555,0.05938816748822073,70.01720306407708
13.56,0.040598687494598384,71.25683126871866
13.565,0.042689782336219784,73.1747878792624
13.57,0.02630938187087495,75.88377668798874
13.575,0.02748295194230399,77.65159024453864
13.58,0.022621907721496637,78.58246653008032
13.585,0.013719252671306248,80.13172425465106
13.59,0.02046311233834075,80.8422227444858
13.595,0.02030689046065348,80.73628206899772
13.6,0.0276695625183927,80.4984514549015
13.605,-0.04772916239002578,83.30460870096373
13.61,-0.03715123559842892,81.71285553508781
13.615,-0.02170840090863768,80.18164322478476
13.62,-0.008266512764434353,79.71604741671582
13.625,-0.00028073406271733603,78.62077109587776
13.63,0.014182098351176009,76.87866598623563
13.635,0.027947294281968516,74.5329130819623
13.64,0.05521059891363356,72.9495977734219
13.645,0.08591934691105774,72.09721322516918
13.65,0.12430664067568697,66.90170076528999
13.655,0.10994696459692144,67.51309872936629
13.66,0.1341430314570935,67.59643981485897
13.665,0.19136838051356542,66.94133346310326
13.67,0.21963589101190018,64.78541071986044
13.675,0.242456888358221,66.28367732300296
13.68,0.2649173665532162,62.93014329292937
13.685,0.288753021979826,60.7729444440603
13.69,0.29605505865531256,61.026811454306326
13.695,0.3027400239576593,60.46482283798513
13.7,0.31755052109993287,58.291258554986776
13.705,0.3246500019187556,58.56715330862929
13.71,0.3351960225731402,58.510318393074286
13.715,0.34666111252021936,59.39598335142884
13.72,0.3422066723061127,60.34268020580267
13.725,0.3373963190024516,59.117104221703315
13.73,0.3544100718097283,59.534737391129035
13.735,0.35075844970492387,61.0297152132844
13.74,0.34250597080263057,58.735337518279046
13.745,0.3563413602729728,55.17952881890278
13.75,0.3432043008854446,57.95071367390688
13.755,0.32681620175753434,58.937093965166646
13.76,0.3201674838625329,60.821964612737844
13.765,0.2902946656304193,56.33252292841167
13.77,0.2815490628481777,58.81055202095671
13.775,0.29198354780812563,58.91975042215064
13.78,0.2965645603511713,55.454902398114605
13.785,0.3600502521137037,53.19026860896942
13.79,0.2506631757096559,58.88111256109028
13.795,0.25310626127837843,57.93998485666201
13.8,0.26372118398719113,59.93991849518275
13.805,0.2802156435308033,59.734234830891054
13.81,0.24816287845056206,56.04326673006804
13.815,0.19958448745539625,58.5139710341915
13.82,0.21676054854157978,57.15074471053325
13.825,0.1918223053293091,58.15293724759467
13.83,0.20210699775836283,58.61478092935058
13.835,0.16993343077317946,58.202636314723605
13.84,0.17809299073696605,58.20157031674943
13.845,0.1882918295760767,59.35387732634831
13.85,0.1971738914534189,60.05428790967432
13.855,0.20188249834904914,59.0746359905378
13.86,0.201962400350156,59.610426311035155
13.865,0.2040806925242976,57.49256331234249
13.87,0.177579825774678,58.96334900798576
13.875,0.20055845964878682,60.08883497864366
13.88,0.15961556266020682,57.57719758883568
13.885,0.18333131299717964,59.015844567619986
13.89,0.14336144300820186,57.845819132076215
13.895,0.23383415917213013,57.79138522312254
13.9,0.16597070021432936,59.06132865990703
13.905,0.19476382861616537,59.10005551284238
13.91,0.1993257619338954,59.711591368186056
13.915,0.15892176695524196,58.10678483029076
13.92,0.11030987244820689,62.019089875685175
13.925,0.15582456647179976,60.6758261825377
13.93,0.17715030124352216,60.94437374988896
13.935,0.18296071315388374,59.61598951874164
13.94,0.21856942601024987,60.068307890389455
13.945,0.2322546826495423,60.847714478080384
13.95,0.28267952720532585,57.94741380094148
13.955,0.10922357431126828,64.02585097857242
13.96,0.18410661681584473,62.03372671933293
13.965,0.1992371164226283,62.64361608804416
13.97,0.16577932751184732,63.59584930830482
13.975,0.1842063486994081,67.8175086762662
13.98,0.15520684049803823,71.77014970510736
13.985,0.1323599088664399,71.8304469529667
13.99,0.181595808351803,74.30227818380678
13.995,0.12518108779044823,77.88653730886027
14.0,0.19939596024964756,79.08120825143901
14.005,0.16648463559407856,82.7573609929127
14.01,0.19147715119326225,86.05505279019319
14.015,0.1695268070313931,87.7430167738534
14.02,0.21121771288385238,87.27925543053456
14.025,0.1638630845329413,88.49198319104552
14.03,0.21277246085974988,82.8054485998552
14.035,0.21343178456438783,81.2494176691224
14.04,0.1817363841126165,78.42757341697406
14.045,0.10642737732272378,76.3567239564124
14.05,0.09878529648919687,76.61017526509987
14.055,0.11763987940879539,72.62557445933089
14.06,0.12057707616145419,69.01829829478011
14.065,0.10291039039527061,69.56273002517119
14.07,0.12931949997550496,70.84340596860038
14.075,0.1180910108566553,70.0489006271894
14.08,0.09715071090717053,71.6512708502158
14.085,0.14201134326346865,76.0765712858969
14.09,0.06925029065631239,78.22691471091386
14.095,0.0607952743290916,79.08579894876985
14.1,0.08494797758508321,81.84587235405115
14.105,0.07946185530625183,82.7827945465521
14.11,0.0862969818413204,82.4317648443249
14.115,0.07517388374453249,83.39805515122544
14.12,0.07116615212402666,81.48948071243385
14.125,0.10069068901174927,81.88595371406407
14.13,0.1529287449165625,83.70537578286448
14.135,0.1266721259422079,82.38691335581039
14.14,0.1955473097598337,82.50309903110742
14.145,0.21180738154000212,83.24222554320146
14.15,0.2689436848329212,84.97932092899248
14.155,0.1601365211083431,85.76054654917465
14.16,0.14113423545338444,86.03043613774257
14.165,0.23275859292710133,84.54469762707126
14.17,0.16376643105925603,87.42968624570784
14.175,0.2111071488389179,93.29999491328282
14.18,0.2029437498139831,96.5984111983936
14.185,0.12264727118788576,98.15423137879313
14.19,0.1430470387469881,97.2132021944777
14.195,0.09598727913008742,95.31547494421781
14.2,0.1906658078433605,89.56504760149076
14.205,0.11968216475064475,89.564781699976
14.21,0.16971671771893848,87.86750583528334
14.215,0.09675666089230128,85.54144347101027
14.22,0.13980327044044172,78.79898443774415
14.225,0.10274367482798719,78.89108070599146
14.23,0.16726305762973503,76.44200978929877
14.235,0.1557775021212866,72.59822341236139
14.24,0.09809066360098961,71.2897394967238
14.245,0.1460512397192938,73.12843815937327
14.25,0.13656395242169905,71.34557364452338
14.255,0.22491323156354115,68.39707836034152
14.26,0.23293907430489813,66.1653013606437
14.265,0.2169608375254981,66.54901407751859
14.27,0.245431511346615,63.72625898556421
14.275,0.18546321569036994,63.26876925582
14.28,0.1727985857348312,63.53759477883222
14.285,0.1924559619875682,62.902736290070564
14.29,0.22060916273831044,61.87824087705551
14.295,0.1767292445777514,62.898067371053294
14.3,0.18862370195515543,62.18679011456659
14.305,0.1811087162081536,62.30119703919038
14.31,0.17898835660046564,62.50648767426128
14.315,0.21457671194291816,62.37081557835339
14.32,0.20570227324144874,61.97337918147569
14.325,0.22978543124215967,62.16713710348412
14.33,0.27418741171094807,58.37362712679787
14.335,0.29241917920953386,56.83453979288212
14.34,0.31432302331092776,56.613998018342045
14.345,0.30344940571759904,57.82631457380135
14.35,0.3492435119870554,56.15873326158509
14.355,0.3571966275763313,55.51772664920902
14.36,0.3492877010630423,57.6300594554719
14.365,0.38143012260608056,55.54425491622433
14.37,0.4108651972909094,55.12157586662834
14.375,0.3734219396164624,58.218180530509706
14.38,0.36250117662243697,58.53444575734785
14.385,0.39634461130319243,59.968332951393
14.39,0.3848982610306927,59.63354155669421
14.395,0.40273934338583106,59.65203473440262
14.4,0.42956573392668307,58.74772296771043
14.405,0.40786045097391566,62.6485797878702
14.41,0.4487339492795177,61.02777444773028
14.415,0.42341546808506014,63.97565488287838
14.42,0.4368323831900388,65.90296208761983
14.425,0.4389522058765831,66.96268662692333
14.43,0.46660963598720173,67.75401099385604
14.435,0.4819511840440873,68.4815069089828
14.44,0.4831093861663116,70.44469983887153
14.445,0.4881042960680878,71.46832600986006
14.45,0.5126078732049886,71.65158137318898
14.455,0.5219053886785321,72.39468389443674
14.46,0.5126258035683868,74.44598522162993
14.465,0.5218068731273571,75.18410770277538
14.47,0.5485639886937222,76.9757977057203
14.475,0.549677279414011,78.48091819065807
14.48,0.5349636691035734,80.3680866311813
14.485,0.549223461104201,82.10554581005594
14.49,0.5535256826895204,82.98720436594105
14.495,0.5595627439630397,83.2721385589768
14.5,0.5756742232915143,84.34831799455696
14.505,0.5659257945800973,85.12376207632938
14.51,0.5619015780386558,86.27188648368139
14.515,0.5576349958244265,88.01231216939932
14.52,0.5480977673642953,88.8308986163694
14.525,0.5324484447232487,90.37749922616597
14.53,0.5455855826046282,91.26722132134839
14.535,0.5504854430535888,92.21116255859882
14.54,0.5463463132736179,93.99458071972082
14.545,0.5414162279310751,95.50794615003267
14.55,0.5329134209540921,96.81469350993835
14.555,0.5292901282604876,99.5716154456166
14.56,0.5215209457256126,99.91551689768083
14.565,0.5149625069874619,101.55692928604637
14.57,0.5179494172807723,103.13523184224805
14.575,0.5160347605256024,99.46327200917622
14.58,0.5147888296897218,102.48375931208204
14.585,0.5059247331799397,105.63187454090108
14.59,0.5096494552080363,103.62313127587396
14.595,0.5112898686777709,107.32181169546624
14.6,0.5187330520491893,106.9574837848116
14.605,0.5280803990264388,108.90455839781886
14.61,0.5453907106734273,105.94286879380941
14.615,0.5510793771946103,106.12642413430477
14.62,0.5408280102163636,103.48222086351277
14.625,0.5396689850513305,102.66778170105816
14.63,0.5616383648510807,102.60710507134064
14.635,0.5370588682875541,105.4469725064908
14.64,0.5249548559652875,103.9622009404902
14.645,0.5206412439957195,99.9919509293646
14.65,0.529964006694605,98.13888767459204
14.655,0.5053565163090525,100.6663906464203
14.66,0.49617207034064204,101.06159052581548
14.665,0.4762559901380694,101.75192648601477
14.67,0.46582022914609345,102.54962263319081
14.675,0.4387177077753217,99.6622173931828
14.68,0.4311806012629241,98.53935808812943
14.685,0.42082210591541236,95.53225459080379
14.69,0.36193692849646253,97.23022280590821
14.695,0.2867674352667273,97.5570317426364
14.7,0.2617978243643154,102.69946107231975
14.705,0.23113791994051947,104.0317930477413
14.71,0.2021728750404903,106.82606762226058
14.715,0.17092261239459317,105.2656307834437
14.72,0.15549384636804442,108.60301165196202
14.725,0.13986217080012442,103.17447447708498
14.73,0.11597991324650692,107.65257742918347
14.735,0.1066857009126736,106.58762336219647
14.74,0.10754258149153118,103.81174559898375
14.745,0.1120731179182416,107.94250390583768
14.75,0.11241468851163261,106.60194697524905
14.755,0.1303260640097058,103.54911938075338
14.76,0.1411055037901886,98.97513251491337
14.765,0.14590938479589555,106.55038521068937
14.77,0.18129175327084857,101.68857524706361
14.775,0.2096544501451293,106.692873272449
14.78,0.22220997276237364,101.21466486068255
14.785,0.24685708039849164,100.5195531437442
14.79,0.27059873057061723,104.08176923905151
14.795,0.2904656552780792,99.37008097565595
14.8,0.3138288762141651,98.6285980159471
14.805,0.3450671613041869,98.54096372471545
14.81,0.35627824001677233,100.86969520671639
14.815,0.377081006368823,99.31053259417664
14.82,0.40491476463280285,103.09327721200312
14.825,0.43260982130331704,102.54925255708443
14.83,0.4433800119904594,102.76180237163105
14.835,0.4551971538395906,101.92491215816831
14.84,0.4709612450933728,104.06333022781013
14.845,0.4873361435468284,102.51594464668653
14.85,0.5000702281122485,106.2056806072736
14.855,0.5049639164849964,102.73383655092124
14.86,0.5171066140753018,105.50174892824518
14.865,0.52342622252438,106.4710247425401
14.87,0.535228535410824,107.70684366371741
14.875,0.5473785439916997,107.64978353286527
14.88,0.5528377096943504,109.86104663778582
14.885,0.5676753170917669,111.0838094118605
14.89,0.5679854969528811,113.91051326770413
14.895,0.5832103022378645,114.2528498992323
14.9,0.573101279512431,118.57923514650167
14.905,0.5648569056411067,118.94845864105028
14.91,0.5653916673773838,123.7886123605669
14.915,0.5800589301972383,126.71176213459532
14.92,0.5743819113339343,129.62662926884613
14.925,0.585681681410059,130.90925117847448
14.93,0.574892182064358,136.6459140216777
14.935,0.6074158168341585,133.36983178088937
14.94,0.580715846912365,139.4581234032229
14.945,0.5817588415004367,142.01149823581554
14.95,0.5864977554486943,147.13802997538673
14.955,0.6009090750379269,145.66995811636357
14.96,0.5974925872181579,149.37474820578691
14.965,0.6339047983416353,149.70858464715354
14.97,0.6157997459809728,155.84843727980345
14.975,0.6170834875283628,156.74283256846175
14.98,0.6117107127832123,166.3958582581275
14.985,0.5925714419460518,167.88228375322896
14.99,0.6047178030791707,167.2573976434208
14.995,0.6327692986553044,162.01158327129536
15.0,0.6149875334852792,166.1111292185846
15.005,0.6383279054831263,167.38327339845327
15.01,0.6605045952601398,165.5772954327762
15.015,0.6490006359898002,167.21454174356333
15.02,0.6727943055159553,164.86683144660785
15.025,0.6989899251693417,162.56493751764626
15.03,0.6927122899414184,162.32040812418094
15.035,0.7222474945243123,156.25303535834058
15.04,0.7449791324794324,154.9406734770741
15.045,0.7403848251985965,158.42152814488804
15.05,0.7408808097741565,158.05769882082706
15.055,0.7840842993910523,144.26520736691856
15.06,0.8025733026807784,139.90132323147643
15.065,0.7792507373133619,149.40657439154486
15.07,0.7896805391923308,142.20634524695268
15.075,0.8164709832045042,131.7720829938434
15.08,0.8141277894949299,132.96095572447402
15.085,0.8404612169914882,127.9010251446916
15.09,0.8440826273413545,124.95564909101837
15.095,0.8537163786764042,121.10755165177528
15.1,0.8465268105857449,121.40792803868838
15.105,0.8564952118230426,119.3920600271795
15.11,0.8670472873956228,113.82653684739712
15.115,0.855561332544238,117.73848487870025
15.12,0.8469551598551148,117.97277500448345
15.125,0.8426875308970195,113.75059175220497
15.13,0.8497828985999692,113.95783738304544
15.135,0.8435832347705143,112.19774693429675
15.14,0.8470947859077486,109.56140541537947
15.145,0.8270981864556567,111.05991225636592
15.15,0.8343996905222046,108.74589410164518
15.155,0.8160292451809437,108.62306014712391
15.16,0.8133909109900317,108.50918536622369
15.165,0.8074734448643847,108.59045983614816
15.17,0.791942076501995,110.28599621836017
15.175,0.822575445249174,105.38633239180554
15.18,0.8117599461226017,105.9091728895638
15.185,0.7708563443119667,113.65864021158139
15.19,0.7869090588551579,110.68912808839045
15.195,0.7867677620777732,107.72787580937745
15.2,0.7788011775186261,108.17165943020507
15.205,0.7952861474735515,106.8843914231135
15.21,0.7852776493645077,104.99353233121124
15.215,0.7763749797138404,104.10580255560342
15.22,0.7757460394597718,105.73192548675269
15.225,0.7845249681088573,101.48564811197257
15.23,0.7923351001861249,96.51845336877535
15.235,0.7656444950372464,100.1698200779176
15.24,0.767286828358952,95.74322631762865
15.245,0.7395848432514629,99.02837430984033
15.25,0.770342542205371,95.89696169111741
15.255,0.7406789271548968,97.41116426439423
15.26,0.7250704456089376,99.96900281638678
15.265,0.7541147788076511,92.97585781068759
15.27,0.7243199467107629,93.3497956917673
15.275,0.6951187960989134,96.0665106902724
15.28,0.6922791350034374,95.70630687960599
15.285,0.6794134718673538,91.82000922503319
15.29,0.6814052830499151,95.16753515056826
15.295,0.6712806323495047,93.29335096311306
15.3,0.6674932983518427,94.1427703038438
15.305,0.6708063128895079,94.8264287819957
15.31,0.6661210912200011,93.95577449785034
